time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-05-05T11:45:00.0000000Z,2022-05-05T12:00:00.0000000Z,2022-05-05T11:45:03.5260000Z,2022-05-05T11:59:58.4240000Z,86,86,85.09,85.23,13367.94,2339
2022-05-05T12:00:00.0000000Z,2022-05-05T12:15:00.0000000Z,2022-05-05T12:00:03.1680000Z,2022-05-05T12:14:58.5900000Z,85.24,85.68,85.03,85.6,11850.73,1902
2022-05-05T12:15:00.0000000Z,2022-05-05T12:30:00.0000000Z,2022-05-05T12:15:03.0460000Z,2022-05-05T12:29:58.6300000Z,85.6,85.7,85.35,85.52,9384.67,1398
2022-05-05T12:30:00.0000000Z,2022-05-05T12:45:00.0000000Z,2022-05-05T12:30:00.1930000Z,2022-05-05T12:44:56.6960000Z,85.51,85.72,85.39,85.72,7744.97,1146
2022-05-05T12:45:00.0000000Z,2022-05-05T13:00:00.0000000Z,2022-05-05T12:45:01.2660000Z,2022-05-05T12:59:59.1040000Z,85.71,85.77,85.48,85.61,9824.64,1340
2022-05-05T13:00:00.0000000Z,2022-05-05T13:15:00.0000000Z,2022-05-05T13:00:00.1090000Z,2022-05-05T13:14:58.1820000Z,85.62,85.64,85.12,85.28,16513.95,1771
2022-05-05T13:15:00.0000000Z,2022-05-05T13:30:00.0000000Z,2022-05-05T13:15:03.5670000Z,2022-05-05T13:29:57.0750000Z,85.28,85.46,84.84,85.01,19124.18,2360
2022-05-05T13:30:00.0000000Z,2022-05-05T13:45:00.0000000Z,2022-05-05T13:30:04.4100000Z,2022-05-05T13:44:59.6610000Z,85.02,85.04,84.38,84.42,43167.13,5088
2022-05-05T13:45:00.0000000Z,2022-05-05T14:00:00.0000000Z,2022-05-05T13:45:00.8890000Z,2022-05-05T13:59:58.8490000Z,84.42,84.57,83.77,83.88,61992.1,6422
2022-05-05T14:00:00.0000000Z,2022-05-05T14:15:00.0000000Z,2022-05-05T14:00:00.6700000Z,2022-05-05T14:14:58.9400000Z,83.87,84.19,83.11,83.44,116567.86,10148
2022-05-05T14:15:00.0000000Z,2022-05-05T14:30:00.0000000Z,2022-05-05T14:15:00.0570000Z,2022-05-05T14:29:59.7380000Z,83.46,83.46,82.14,82.81,119263.88,11114
2022-05-05T14:30:00.0000000Z,2022-05-05T14:45:00.0000000Z,2022-05-05T14:30:00.1100000Z,2022-05-05T14:44:59.6230000Z,82.81,82.89,82,82.57,106801.33,9104
2022-05-05T14:45:00.0000000Z,2022-05-05T15:00:00.0000000Z,2022-05-05T14:45:00.3450000Z,2022-05-05T14:59:59.9940000Z,82.57,82.64,81.69,81.97,135405.78,9834
2022-05-05T15:00:00.0000000Z,2022-05-05T15:15:00.0000000Z,2022-05-05T15:00:00.3850000Z,2022-05-05T15:14:59.8640000Z,81.96,82.15,78.8,81.21,308007.91,30301
2022-05-05T15:15:00.0000000Z,2022-05-05T15:30:00.0000000Z,2022-05-05T15:15:00.2880000Z,2022-05-05T15:29:59.9560000Z,81.2,81.57,80.04,80.47,164729.56,15400
2022-05-05T15:30:00.0000000Z,2022-05-05T15:45:00.0000000Z,2022-05-05T15:30:00.0320000Z,2022-05-05T15:44:59.0460000Z,80.47,81.28,80.26,80.49,105665.73,11170
2022-05-05T15:45:00.0000000Z,2022-05-05T16:00:00.0000000Z,2022-05-05T15:45:00.2800000Z,2022-05-05T15:59:59.2260000Z,80.47,80.68,79.4,79.83,125394.71,13364
2022-05-05T16:00:00.0000000Z,2022-05-05T16:15:00.0000000Z,2022-05-05T16:00:00.0440000Z,2022-05-05T16:14:59.2290000Z,79.84,80.76,79.5,80.52,94273,10321
2022-05-05T16:15:00.0000000Z,2022-05-05T16:30:00.0000000Z,2022-05-05T16:15:00.7180000Z,2022-05-05T16:29:57.1500000Z,80.52,81.79,80.34,81.61,85598.04,9623
2022-05-05T16:30:00.0000000Z,2022-05-05T16:45:00.0000000Z,2022-05-05T16:30:00.1310000Z,2022-05-05T16:44:59.0910000Z,81.6,81.68,80.66,80.71,58129.48,7026
2022-05-05T16:45:00.0000000Z,2022-05-05T17:00:00.0000000Z,2022-05-05T16:45:00.3540000Z,2022-05-05T16:59:59.4830000Z,80.71,81.55,80.67,81.34,49441.59,5516
2022-05-05T17:00:00.0000000Z,2022-05-05T17:15:00.0000000Z,2022-05-05T17:00:00.5730000Z,2022-05-05T17:14:56.4950000Z,81.37,81.8,81.33,81.49,32942.55,3365
2022-05-05T17:15:00.0000000Z,2022-05-05T17:30:00.0000000Z,2022-05-05T17:15:00.3390000Z,2022-05-05T17:29:59.4000000Z,81.47,81.82,81.3,81.73,43459.57,3661
2022-05-05T17:30:00.0000000Z,2022-05-05T17:45:00.0000000Z,2022-05-05T17:30:00.1680000Z,2022-05-05T17:44:58.3540000Z,81.72,81.72,80.9,81.05,86721.72,5818
2022-05-05T17:45:00.0000000Z,2022-05-05T18:00:00.0000000Z,2022-05-05T17:45:03.8860000Z,2022-05-05T17:59:59.4480000Z,81.05,81.11,80.44,80.44,51376.08,4576
2022-05-05T18:00:00.0000000Z,2022-05-05T18:15:00.0000000Z,2022-05-05T18:00:00.4200000Z,2022-05-05T18:14:59.6990000Z,80.44,80.66,79.22,79.8,79458.41,9007
2022-05-05T18:15:00.0000000Z,2022-05-05T18:30:00.0000000Z,2022-05-05T18:15:00.1060000Z,2022-05-05T18:29:59.8690000Z,79.81,80.36,78.51,79.34,113818.57,12396
2022-05-05T18:30:00.0000000Z,2022-05-05T18:45:00.0000000Z,2022-05-05T18:30:00.5770000Z,2022-05-05T18:44:59.9460000Z,79.34,80.01,78.95,79.46,64951.48,7531
2022-05-05T18:45:00.0000000Z,2022-05-05T19:00:00.0000000Z,2022-05-05T18:45:00.2330000Z,2022-05-05T18:59:59.9600000Z,79.47,80.67,79.47,80.34,76840.16,8808
2022-05-05T19:00:00.0000000Z,2022-05-05T19:15:00.0000000Z,2022-05-05T19:00:00.0620000Z,2022-05-05T19:14:59.6170000Z,80.33,80.55,79.14,79.72,112581.51,11334
2022-05-05T19:15:00.0000000Z,2022-05-05T19:30:00.0000000Z,2022-05-05T19:15:00.1040000Z,2022-05-05T19:29:58.9930000Z,79.72,80.15,79.06,79.78,88527.31,8832
2022-05-05T19:30:00.0000000Z,2022-05-05T19:45:00.0000000Z,2022-05-05T19:30:00.1200000Z,2022-05-05T19:44:59.9590000Z,79.78,81,79.66,80.73,92019.34,9436
2022-05-05T19:45:00.0000000Z,2022-05-05T20:00:00.0000000Z,2022-05-05T19:45:00.0370000Z,2022-05-05T19:59:59.9400000Z,80.73,81.61,80.31,81.45,98137.92,10360
2022-05-05T20:00:00.0000000Z,2022-05-05T20:15:00.0000000Z,2022-05-05T20:00:00.0740000Z,2022-05-05T20:14:59.9380000Z,81.45,81.57,80.71,81.54,35613.01,4665
2022-05-05T20:15:00.0000000Z,2022-05-05T20:30:00.0000000Z,2022-05-05T20:15:00.2600000Z,2022-05-05T20:29:59.8050000Z,81.54,81.61,81.12,81.51,27387.6,2605
2022-05-05T20:30:00.0000000Z,2022-05-05T20:45:00.0000000Z,2022-05-05T20:30:01.4970000Z,2022-05-05T20:44:59.9920000Z,81.53,81.65,81.03,81.31,30103.32,2791
2022-05-05T20:45:00.0000000Z,2022-05-05T21:00:00.0000000Z,2022-05-05T20:45:00.2040000Z,2022-05-05T20:59:59.9470000Z,81.31,82,81.12,81.96,26604.42,3047
2022-05-05T21:00:00.0000000Z,2022-05-05T21:15:00.0000000Z,2022-05-05T21:00:00.0950000Z,2022-05-05T21:14:58.5260000Z,81.96,82.13,81.5,81.61,22880.65,2637
2022-05-05T21:15:00.0000000Z,2022-05-05T21:30:00.0000000Z,2022-05-05T21:15:00.2790000Z,2022-05-05T21:29:53.8460000Z,81.6,82.2,81.59,82.04,18232.11,2068
2022-05-05T21:30:00.0000000Z,2022-05-05T21:45:00.0000000Z,2022-05-05T21:30:00.8840000Z,2022-05-05T21:44:59.1200000Z,82.05,82.15,81.76,81.84,8123.84,983
2022-05-05T21:45:00.0000000Z,2022-05-05T22:00:00.0000000Z,2022-05-05T21:45:04.0790000Z,2022-05-05T21:59:59.7780000Z,81.84,82.78,81.8,82.62,111847.53,9233
2022-05-05T22:00:00.0000000Z,2022-05-05T22:15:00.0000000Z,2022-05-05T22:00:00.4440000Z,2022-05-05T22:14:58.3370000Z,82.63,83.6,82.54,83.04,145858.42,12965
2022-05-05T22:15:00.0000000Z,2022-05-05T22:30:00.0000000Z,2022-05-05T22:15:00.1150000Z,2022-05-05T22:29:58.8420000Z,83.03,83.16,82.67,82.92,39269.91,3592
2022-05-05T22:30:00.0000000Z,2022-05-05T22:45:00.0000000Z,2022-05-05T22:30:03.5410000Z,2022-05-05T22:44:59.8290000Z,82.89,83.07,82.62,82.64,19742.33,2192
2022-05-05T22:45:00.0000000Z,2022-05-05T23:00:00.0000000Z,2022-05-05T22:45:00.2970000Z,2022-05-05T22:59:59.1550000Z,82.63,82.83,82.23,82.33,22271.36,2670
2022-05-05T23:00:00.0000000Z,2022-05-05T23:15:00.0000000Z,2022-05-05T23:00:00.4560000Z,2022-05-05T23:14:58.3050000Z,82.34,82.98,82.18,82.84,24613.97,2569
2022-05-05T23:15:00.0000000Z,2022-05-05T23:30:00.0000000Z,2022-05-05T23:15:00.5610000Z,2022-05-05T23:29:59.4450000Z,82.83,83.02,82.26,82.53,23954.61,2139
2022-05-05T23:30:00.0000000Z,2022-05-05T23:45:00.0000000Z,2022-05-05T23:30:02.1230000Z,2022-05-05T23:44:59.5070000Z,82.52,82.61,82.23,82.53,15003.67,1310
2022-05-05T23:45:00.0000000Z,2022-05-06T00:00:00.0000000Z,2022-05-05T23:45:05.1570000Z,2022-05-05T23:59:55.6770000Z,82.53,82.71,82.29,82.35,24492.9,1552
2022-05-06T00:00:00.0000000Z,2022-05-06T00:15:00.0000000Z,2022-05-06T00:00:00.0750000Z,2022-05-06T00:14:59.2680000Z,82.34,83.05,82.22,82.63,30795.92,3591
2022-05-06T00:15:00.0000000Z,2022-05-06T00:30:00.0000000Z,2022-05-06T00:15:01.2000000Z,2022-05-06T00:29:59.4780000Z,82.62,82.92,82.58,82.59,16684.81,1764
2022-05-06T00:30:00.0000000Z,2022-05-06T00:45:00.0000000Z,2022-05-06T00:30:01.1250000Z,2022-05-06T00:44:58.9010000Z,82.58,82.59,82.16,82.28,24849.45,2556
2022-05-06T00:45:00.0000000Z,2022-05-06T01:00:00.0000000Z,2022-05-06T00:45:00.5870000Z,2022-05-06T00:59:59.2340000Z,82.27,82.33,81.21,81.77,68229.3,7381
2022-05-06T01:00:00.0000000Z,2022-05-06T01:15:00.0000000Z,2022-05-06T01:00:00.0870000Z,2022-05-06T01:14:59.4520000Z,81.76,82.1,81.46,81.59,52756.11,4156
2022-05-06T01:15:00.0000000Z,2022-05-06T01:30:00.0000000Z,2022-05-06T01:15:00.6550000Z,2022-05-06T01:29:59.3670000Z,81.61,81.94,80.97,81.01,50465.37,4641
2022-05-06T01:30:00.0000000Z,2022-05-06T01:45:00.0000000Z,2022-05-06T01:30:00.0460000Z,2022-05-06T01:44:56.3710000Z,81.01,81.21,80.89,81.16,24578.21,2342
2022-05-06T01:45:00.0000000Z,2022-05-06T02:00:00.0000000Z,2022-05-06T01:45:00.1990000Z,2022-05-06T01:59:59.7180000Z,81.17,81.34,80.84,80.91,22290.72,2092
2022-05-06T02:00:00.0000000Z,2022-05-06T02:15:00.0000000Z,2022-05-06T02:00:00.9680000Z,2022-05-06T02:14:58.4140000Z,80.91,81.47,80.79,81.27,26820.93,2501
2022-05-06T02:15:00.0000000Z,2022-05-06T02:30:00.0000000Z,2022-05-06T02:15:00.2740000Z,2022-05-06T02:29:58.2590000Z,81.27,81.57,81.2,81.48,29605.51,3379
2022-05-06T02:30:00.0000000Z,2022-05-06T02:45:00.0000000Z,2022-05-06T02:30:01.9780000Z,2022-05-06T02:44:55.2260000Z,81.48,81.58,81.41,81.47,16506.89,1919
2022-05-06T02:45:00.0000000Z,2022-05-06T03:00:00.0000000Z,2022-05-06T02:45:00.6290000Z,2022-05-06T02:59:59.9560000Z,81.47,81.55,81.03,81.1,26238.98,2432
2022-05-06T03:00:00.0000000Z,2022-05-06T03:15:00.0000000Z,2022-05-06T03:00:00.4200000Z,2022-05-06T03:14:58.0980000Z,81.11,81.19,80.78,80.84,19105.67,2186
2022-05-06T03:15:00.0000000Z,2022-05-06T03:30:00.0000000Z,2022-05-06T03:15:01.3150000Z,2022-05-06T03:29:45.9160000Z,80.84,80.89,80.65,80.77,16677.29,2171
2022-05-06T03:30:00.0000000Z,2022-05-06T03:45:00.0000000Z,2022-05-06T03:30:01.0940000Z,2022-05-06T03:44:59.5240000Z,80.76,81.1,80.45,80.57,24319.47,3033
2022-05-06T03:45:00.0000000Z,2022-05-06T04:00:00.0000000Z,2022-05-06T03:45:00.5630000Z,2022-05-06T03:59:59.1490000Z,80.58,81.05,80.58,80.99,24252.83,2667
2022-05-06T04:00:00.0000000Z,2022-05-06T04:15:00.0000000Z,2022-05-06T04:00:01.0710000Z,2022-05-06T04:14:59.1280000Z,80.99,80.99,80.28,80.42,30932.18,3433
2022-05-06T04:15:00.0000000Z,2022-05-06T04:30:00.0000000Z,2022-05-06T04:15:01.9170000Z,2022-05-06T04:29:58.7520000Z,80.44,80.71,80.37,80.46,21783.06,2613
2022-05-06T04:30:00.0000000Z,2022-05-06T04:45:00.0000000Z,2022-05-06T04:30:01.0940000Z,2022-05-06T04:44:58.2170000Z,80.47,80.51,80.17,80.39,17129.06,2259
2022-05-06T04:45:00.0000000Z,2022-05-06T05:00:00.0000000Z,2022-05-06T04:45:01.6420000Z,2022-05-06T04:59:55.1600000Z,80.39,80.84,80.22,80.54,27670.28,3166
2022-05-06T05:00:00.0000000Z,2022-05-06T05:15:00.0000000Z,2022-05-06T05:00:00.0860000Z,2022-05-06T05:14:58.7090000Z,80.54,80.79,80.37,80.58,25002.11,2672
2022-05-06T05:15:00.0000000Z,2022-05-06T05:30:00.0000000Z,2022-05-06T05:15:00.1350000Z,2022-05-06T05:29:58.4290000Z,80.59,80.9,80.53,80.85,19569.92,2187
2022-05-06T05:30:00.0000000Z,2022-05-06T05:45:00.0000000Z,2022-05-06T05:30:01.0270000Z,2022-05-06T05:44:53.4330000Z,80.85,81.46,80.68,81.14,36399.32,3621
2022-05-06T05:45:00.0000000Z,2022-05-06T06:00:00.0000000Z,2022-05-06T05:45:03.9740000Z,2022-05-06T05:59:56.9720000Z,81.12,81.18,80.85,80.9,15870.73,1795
2022-05-06T06:00:00.0000000Z,2022-05-06T06:15:00.0000000Z,2022-05-06T06:00:01.7010000Z,2022-05-06T06:14:54.3580000Z,80.9,81.17,80.75,80.79,22604.46,2389
2022-05-06T06:15:00.0000000Z,2022-05-06T06:30:00.0000000Z,2022-05-06T06:15:00.0260000Z,2022-05-06T06:29:55.3420000Z,80.78,80.85,80.49,80.52,14651.47,1971
2022-05-06T06:30:00.0000000Z,2022-05-06T06:45:00.0000000Z,2022-05-06T06:30:00.5910000Z,2022-05-06T06:44:58.4190000Z,80.52,80.75,80.46,80.52,10756.74,1530
2022-05-06T06:45:00.0000000Z,2022-05-06T07:00:00.0000000Z,2022-05-06T06:45:00.8030000Z,2022-05-06T06:59:56.4560000Z,80.53,80.64,80.43,80.45,12801.67,1545
2022-05-06T07:00:00.0000000Z,2022-05-06T07:15:00.0000000Z,2022-05-06T07:00:00.0740000Z,2022-05-06T07:14:59.6760000Z,80.46,80.55,80.24,80.39,21009.04,2411
2022-05-06T07:15:00.0000000Z,2022-05-06T07:30:00.0000000Z,2022-05-06T07:15:01.2900000Z,2022-05-06T07:29:57.7390000Z,80.39,80.51,80,80,21115.92,2796
2022-05-06T07:30:00.0000000Z,2022-05-06T07:45:00.0000000Z,2022-05-06T07:30:00.0910000Z,2022-05-06T07:44:59.2730000Z,80,80.05,79.06,79.44,96723.02,10251
2022-05-06T07:45:00.0000000Z,2022-05-06T08:00:00.0000000Z,2022-05-06T07:45:00.7870000Z,2022-05-06T07:59:59.7640000Z,79.42,80.7,79.27,80.35,86571.92,8950
2022-05-06T08:00:00.0000000Z,2022-05-06T08:15:00.0000000Z,2022-05-06T08:00:00.0960000Z,2022-05-06T08:14:58.7220000Z,80.34,81.07,80.08,80.42,62219.33,6243
2022-05-06T08:15:00.0000000Z,2022-05-06T08:30:00.0000000Z,2022-05-06T08:15:00.5050000Z,2022-05-06T08:29:59.7770000Z,80.4,80.71,80.24,80.43,30289.63,3042
2022-05-06T08:30:00.0000000Z,2022-05-06T08:45:00.0000000Z,2022-05-06T08:30:00.3050000Z,2022-05-06T08:44:59.5740000Z,80.42,80.81,79.89,79.96,32732.66,3323
2022-05-06T08:45:00.0000000Z,2022-05-06T09:00:00.0000000Z,2022-05-06T08:45:00.0840000Z,2022-05-06T08:59:58.4870000Z,79.96,80.03,79.51,79.67,79432.26,5541
2022-05-06T09:00:00.0000000Z,2022-05-06T09:15:00.0000000Z,2022-05-06T09:00:02.3760000Z,2022-05-06T09:14:59.6520000Z,79.66,79.96,79.59,79.62,23138.15,2320
2022-05-06T09:15:00.0000000Z,2022-05-06T09:30:00.0000000Z,2022-05-06T09:15:02.7320000Z,2022-05-06T09:29:59.3480000Z,79.61,80.2,79.58,80.12,25147.07,2920
2022-05-06T09:30:00.0000000Z,2022-05-06T09:45:00.0000000Z,2022-05-06T09:30:00.4380000Z,2022-05-06T09:44:58.6090000Z,80.11,80.99,79.99,80.73,46935.1,5759
2022-05-06T09:45:00.0000000Z,2022-05-06T10:00:00.0000000Z,2022-05-06T09:45:00.0600000Z,2022-05-06T09:59:59.1400000Z,80.7,80.98,80.6,80.87,24516.61,2940
2022-05-06T10:00:00.0000000Z,2022-05-06T10:15:00.0000000Z,2022-05-06T10:00:01.7900000Z,2022-05-06T10:14:59.6420000Z,80.87,81.49,80.56,81.13,40578.29,4535
2022-05-06T10:15:00.0000000Z,2022-05-06T10:30:00.0000000Z,2022-05-06T10:15:01.0370000Z,2022-05-06T10:29:59.3030000Z,81.14,81.35,80.69,80.79,23787.91,2153
2022-05-06T10:30:00.0000000Z,2022-05-06T10:45:00.0000000Z,2022-05-06T10:30:00.0620000Z,2022-05-06T10:44:58.5460000Z,80.79,80.98,80.17,80.33,32656.41,3293
2022-05-06T10:45:00.0000000Z,2022-05-06T11:00:00.0000000Z,2022-05-06T10:45:00.1280000Z,2022-05-06T10:59:59.0910000Z,80.33,80.55,79.73,80.09,45761.63,4239
2022-05-06T11:00:00.0000000Z,2022-05-06T11:15:00.0000000Z,2022-05-06T11:00:00.1210000Z,2022-05-06T11:14:59.4240000Z,80.06,80.55,79.39,79.4,66471.23,5867
2022-05-06T11:15:00.0000000Z,2022-05-06T11:30:00.0000000Z,2022-05-06T11:15:00.3270000Z,2022-05-06T11:29:59.8620000Z,79.41,79.87,78.95,79.45,69799.81,5781
2022-05-06T11:30:00.0000000Z,2022-05-06T11:45:00.0000000Z,2022-05-06T11:30:01.1340000Z,2022-05-06T11:44:58.0920000Z,79.47,80.24,79.09,79.72,53853.58,5188
2022-05-06T11:45:00.0000000Z,2022-05-06T12:00:00.0000000Z,2022-05-06T11:45:00.3320000Z,2022-05-06T11:59:59.6080000Z,79.71,80.05,79.63,79.84,28056.15,2341
2022-05-06T12:00:00.0000000Z,2022-05-06T12:15:00.0000000Z,2022-05-06T12:00:01.1890000Z,2022-05-06T12:14:59.7930000Z,79.84,80.62,79.81,79.86,45988.26,4910
2022-05-06T12:15:00.0000000Z,2022-05-06T12:30:00.0000000Z,2022-05-06T12:15:01.2180000Z,2022-05-06T12:29:59.3420000Z,79.86,80.78,79.73,80.45,37655.92,4006
2022-05-06T12:30:00.0000000Z,2022-05-06T12:45:00.0000000Z,2022-05-06T12:30:01.2010000Z,2022-05-06T12:44:55.2040000Z,80.47,81,80.27,80.28,73828.57,7040
2022-05-06T12:45:00.0000000Z,2022-05-06T13:00:00.0000000Z,2022-05-06T12:45:00.7930000Z,2022-05-06T12:59:59.8620000Z,80.32,80.4,80.02,80.12,37085.08,3651
2022-05-06T13:00:00.0000000Z,2022-05-06T13:15:00.0000000Z,2022-05-06T13:00:00.3040000Z,2022-05-06T13:14:58.6890000Z,80.11,80.46,79.79,80.25,31364.7,3446
2022-05-06T13:15:00.0000000Z,2022-05-06T13:30:00.0000000Z,2022-05-06T13:15:00.6960000Z,2022-05-06T13:29:58.9910000Z,80.26,80.33,79.84,79.95,23314.98,2633
2022-05-06T13:30:00.0000000Z,2022-05-06T13:45:00.0000000Z,2022-05-06T13:30:00.2260000Z,2022-05-06T13:44:59.9540000Z,79.96,80.11,77.47,78.41,246146.94,23506
2022-05-06T13:45:00.0000000Z,2022-05-06T14:00:00.0000000Z,2022-05-06T13:45:00.0950000Z,2022-05-06T13:59:59.5780000Z,78.4,78.65,77.72,78.3,154073.82,11558
2022-05-06T14:00:00.0000000Z,2022-05-06T14:15:00.0000000Z,2022-05-06T14:00:00.1700000Z,2022-05-06T14:14:59.2570000Z,78.3,79.2,78.01,78.87,100532.7,9816
2022-05-06T14:15:00.0000000Z,2022-05-06T14:30:00.0000000Z,2022-05-06T14:15:01.4790000Z,2022-05-06T14:29:59.8420000Z,78.87,79.66,78.83,79.02,94099.81,9321
2022-05-06T14:30:00.0000000Z,2022-05-06T14:45:00.0000000Z,2022-05-06T14:30:00.3410000Z,2022-05-06T14:44:59.7110000Z,79.03,79.45,78.74,79.27,62243.88,5619
2022-05-06T14:45:00.0000000Z,2022-05-06T15:00:00.0000000Z,2022-05-06T14:45:00.1580000Z,2022-05-06T14:59:59.9030000Z,79.26,80.42,79.22,80.16,94658.56,8739
2022-05-06T15:00:00.0000000Z,2022-05-06T15:15:00.0000000Z,2022-05-06T15:00:00.1110000Z,2022-05-06T15:14:59.6620000Z,80.16,80.95,80.12,80.7,69784.62,7847
2022-05-06T15:15:00.0000000Z,2022-05-06T15:30:00.0000000Z,2022-05-06T15:15:00.9280000Z,2022-05-06T15:29:59.8790000Z,80.7,81.73,80.63,81.3,84909.94,9083
2022-05-06T15:30:00.0000000Z,2022-05-06T15:45:00.0000000Z,2022-05-06T15:30:00.2930000Z,2022-05-06T15:44:59.1850000Z,81.31,81.35,80.28,80.36,70992.71,6122
2022-05-06T15:45:00.0000000Z,2022-05-06T16:00:00.0000000Z,2022-05-06T15:45:00.2970000Z,2022-05-06T15:59:58.9660000Z,80.35,80.57,79.86,80.02,43125.83,4044
2022-05-06T16:00:00.0000000Z,2022-05-06T16:15:00.0000000Z,2022-05-06T16:00:00.1060000Z,2022-05-06T16:14:58.8960000Z,80.02,80.68,79.66,79.79,56742.12,5246
2022-05-06T16:15:00.0000000Z,2022-05-06T16:30:00.0000000Z,2022-05-06T16:15:00.1050000Z,2022-05-06T16:29:59.7610000Z,79.81,80.38,79.64,80.08,44406.75,3422
2022-05-06T16:30:00.0000000Z,2022-05-06T16:45:00.0000000Z,2022-05-06T16:30:00.8760000Z,2022-05-06T16:44:54.6070000Z,80.07,80.54,79.91,80.29,39272.51,3162
2022-05-06T16:45:00.0000000Z,2022-05-06T17:00:00.0000000Z,2022-05-06T16:45:00.6410000Z,2022-05-06T16:59:59.9730000Z,80.27,80.67,79.89,80.65,28266.04,2480
2022-05-06T17:00:00.0000000Z,2022-05-06T17:15:00.0000000Z,2022-05-06T17:00:01.5110000Z,2022-05-06T17:14:54.8110000Z,80.66,80.71,80.25,80.31,20743.52,1679
2022-05-06T17:15:00.0000000Z,2022-05-06T17:30:00.0000000Z,2022-05-06T17:15:02.6610000Z,2022-05-06T17:29:59.3080000Z,80.3,80.5,80.01,80.17,28068.4,2190
2022-05-06T17:30:00.0000000Z,2022-05-06T17:45:00.0000000Z,2022-05-06T17:30:01.4970000Z,2022-05-06T17:44:56.2840000Z,80.17,80.31,79.93,80.02,23009.95,1851
2022-05-06T17:45:00.0000000Z,2022-05-06T18:00:00.0000000Z,2022-05-06T17:45:00.1610000Z,2022-05-06T17:59:58.0970000Z,80.02,80.15,79.75,79.97,27981.16,1886
2022-05-06T18:00:00.0000000Z,2022-05-06T18:15:00.0000000Z,2022-05-06T18:00:00.4290000Z,2022-05-06T18:14:59.9580000Z,79.97,80.02,79.41,79.51,26795.84,2286
2022-05-06T18:15:00.0000000Z,2022-05-06T18:30:00.0000000Z,2022-05-06T18:15:01.2310000Z,2022-05-06T18:29:58.9560000Z,79.52,79.72,79.19,79.32,29781.79,2325
2022-05-06T18:30:00.0000000Z,2022-05-06T18:45:00.0000000Z,2022-05-06T18:30:02.0700000Z,2022-05-06T18:44:58.4000000Z,79.33,79.79,79.1,79.66,27523.71,2480
2022-05-06T18:45:00.0000000Z,2022-05-06T19:00:00.0000000Z,2022-05-06T18:45:05.3920000Z,2022-05-06T18:59:59.3950000Z,79.64,80.04,79.56,79.59,26458.03,2059
2022-05-06T19:00:00.0000000Z,2022-05-06T19:15:00.0000000Z,2022-05-06T19:00:04.5960000Z,2022-05-06T19:14:58.9510000Z,79.59,79.92,79.45,79.78,19595.46,1317
2022-05-06T19:15:00.0000000Z,2022-05-06T19:30:00.0000000Z,2022-05-06T19:15:00.6310000Z,2022-05-06T19:29:59.4890000Z,79.77,79.84,79.18,79.62,36468.89,2542
2022-05-06T19:30:00.0000000Z,2022-05-06T19:45:00.0000000Z,2022-05-06T19:30:00.7810000Z,2022-05-06T19:44:59.7900000Z,79.62,80.04,79.61,79.81,31823.27,2522
2022-05-06T19:45:00.0000000Z,2022-05-06T20:00:00.0000000Z,2022-05-06T19:45:00.2420000Z,2022-05-06T19:59:59.8720000Z,79.82,80.14,79.37,79.42,53319.39,3013
2022-05-06T20:00:00.0000000Z,2022-05-06T20:15:00.0000000Z,2022-05-06T20:00:00.1910000Z,2022-05-06T20:14:56.3740000Z,79.42,79.55,79.15,79.27,48140.35,2629
2022-05-06T20:15:00.0000000Z,2022-05-06T20:30:00.0000000Z,2022-05-06T20:15:01.9870000Z,2022-05-06T20:29:55.7850000Z,79.26,79.49,79.11,79.31,15146.61,1232
2022-05-06T20:30:00.0000000Z,2022-05-06T20:45:00.0000000Z,2022-05-06T20:30:01.9160000Z,2022-05-06T20:44:58.1830000Z,79.3,79.3,78.71,78.8,93024.19,4223
2022-05-06T20:45:00.0000000Z,2022-05-06T21:00:00.0000000Z,2022-05-06T20:45:01.2320000Z,2022-05-06T20:59:57.7300000Z,78.8,79.59,78.77,79.32,38552.72,2768
2022-05-06T21:00:00.0000000Z,2022-05-06T21:15:00.0000000Z,2022-05-06T21:00:04.2230000Z,2022-05-06T21:14:54.2910000Z,79.32,79.43,79.19,79.3,16155.28,1417
2022-05-06T21:15:00.0000000Z,2022-05-06T21:30:00.0000000Z,2022-05-06T21:15:02.4050000Z,2022-05-06T21:29:45.6870000Z,79.29,79.29,78.81,79.01,16497.09,1527
2022-05-06T21:30:00.0000000Z,2022-05-06T21:45:00.0000000Z,2022-05-06T21:30:19.2700000Z,2022-05-06T21:44:57.9340000Z,79.01,79.1,78.59,78.61,13032.89,1707
2022-05-06T21:45:00.0000000Z,2022-05-06T22:00:00.0000000Z,2022-05-06T21:45:00.9030000Z,2022-05-06T21:59:53.6390000Z,78.6,78.73,78.45,78.72,9483.71,1366
2022-05-06T22:00:00.0000000Z,2022-05-06T22:15:00.0000000Z,2022-05-06T22:00:12.6830000Z,2022-05-06T22:14:56.7510000Z,78.72,78.86,78.29,78.39,15374.21,1605
2022-05-06T22:15:00.0000000Z,2022-05-06T22:30:00.0000000Z,2022-05-06T22:15:02.4480000Z,2022-05-06T22:29:56.3230000Z,78.39,78.82,78.38,78.41,14196.72,1254
